Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,processed_Player,Player_tokens,matched_url_name,sofifa_id,player_url,season,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,processed_player_url,url_name,url_name_tokens
1685,Anthony Modeste,FRA,FW,Dortmund,Bundesliga,34,1988,14,7,750,8.3,2,2.53,1.08,42.9,0.1,0.22,10.8,0.0,0.0,0.0,7.71,13.4,57.7,96.5,18.9,4.22,6.39,66.0,2.29,4.58,50.0,0.12,0.36,33.3,0.12,0.84,0.48,0.48,0.12,0.84,13.4,12.7,0.48,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,7.71,0.24,0.12,1.33,1.08,0.0,0.0,0.24,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.24,0.0,0.24,0.24,0.6,40.0,0.36,0.6,0.0,0.6,0.24,0.72,2.17,0.0,22.8,2.29,3.49,10.8,8.55,3.49,22.8,0.48,0.0,0.0,0.48,100.0,10.0,34.5,11.1,0.36,0.12,0.24,1.81,0.96,14.9,3.86,0.48,0.0,0.0,1.45,0.72,0.72,0.24,0.48,0.0,0.0,0.0,1.81,3.25,4.1,44.3,anthony modeste,"{'modeste', 'anthony'}",anthony-modeste,182212.0,https://sofifa.com/player/182212/anthony-modeste/220002,22.0,A. Modeste,Anthony Modeste,ST,72.0,72.0,1500000.0,21000.0,33.0,14/04/1988,187.0,84.0,31.0,1. FC Köln,German 1. Bundesliga,1.0,RS,27.0,,14/02/2019,2023.0,18.0,France,,,,Right,4.0,3.0,2.0,Medium/Low,Normal (185+),No,2700000.0,#Strength,Power Header,62.0,72.0,63.0,69.0,35.0,77.0,62.0,72.0,78.0,67.0,75.0,69.0,66.0,56.0,55.0,70.0,60.0,63.0,65.0,76.0,62.0,73.0,85.0,58.0,86.0,70.0,75.0,15.0,73.0,62.0,78.0,74.0,42.0,31.0,19.0,10.0,11.0,11.0,6.0,8.0,,72,72,72,68,70,70,70,68,68+2,68+2,68+2,66+2,62+2,62+2,62+2,66+2,50+2,51+2,51+2,51+2,50+2,48+2,50+2,50+2,50+2,48+2,16+2,https://cdn.sofifa.net/players/182/212/22_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png,https://sofifa.com/player/182212/anthony-modeste/220002,anthony-modeste,"{'modeste', 'anthony'}"
1686,Luka Modrić,CRO,MF,Real Madrid,La Liga,37,1985,19,13,1122,12.5,3,1.68,0.32,19.0,0.1,0.5,19.0,0.0,0.08,0.08,65.3,75.1,86.9,1007.3,312.2,36.1,38.8,93.0,20.6,23.3,88.3,5.76,8.4,68.6,0.16,2.08,7.92,1.12,0.16,8.56,75.1,69.8,5.2,2.08,0.56,1.12,3.12,0.56,2.32,0.96,0.8,0.0,65.3,0.16,1.28,4.24,3.76,0.24,0.08,0.08,0.08,0.0,0.48,0.32,0.08,0.0,0.0,0.08,0.0,1.04,0.4,0.4,0.4,0.24,0.56,1.12,50.0,0.56,0.88,0.4,0.48,0.4,1.44,0.4,0.0,83.6,1.2,12.1,44.6,27.3,2.16,83.5,2.0,0.72,36.0,0.96,48.0,54.8,276.6,125.1,2.24,2.64,0.48,1.76,0.56,67.7,3.44,0.32,0.0,0.0,1.12,0.56,0.08,3.12,0.4,0.0,0.0,0.0,3.76,0.56,0.48,53.8,luka modric,"{'modric', 'luka'}",luka-modric,177003.0,https://sofifa.com/player/177003/luka-modric/220002,22.0,L. Modrić,Luka Modrić,CM,87.0,87.0,32000000.0,190000.0,35.0,09/09/1985,172.0,66.0,243.0,Real Madrid CF,Spain Primera Division,1.0,RCM,10.0,,01/08/2012,2022.0,10.0,Croatia,,,,Right,4.0,4.0,4.0,Medium/Medium,Lean (170-185),Yes,65600000.0,"#Playmaker, #Crosser, #Acrobat, #Complete Midfielder","Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73.0,76.0,89.0,88.0,72.0,66.0,86.0,72.0,55.0,91.0,76.0,85.0,85.0,78.0,89.0,90.0,76.0,70.0,91.0,88.0,92.0,79.0,67.0,83.0,58.0,82.0,62.0,80.0,78.0,90.0,82.0,92.0,70.0,75.0,71.0,13.0,9.0,7.0,14.0,9.0,,76+3,76+3,76+3,83,82,82,82,83,85+2,85+2,85+2,84+3,86+1,86+1,86+1,84+3,81+3,81+3,81+3,81+3,81+3,78+3,72+3,72+3,72+3,78+3,19+3,https://cdn.sofifa.net/players/177/003/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png,https://sofifa.com/player/177003/luka-modric/220002,luka-modric,"{'modric', 'luka'}"
1687,Terem Moffi,NGA,FW,Nice,Ligue 1,23,1999,2,2,162,1.8,0,0.56,0.56,100.0,0.0,0.0,13.1,0.0,0.0,0.0,10.0,13.3,75.0,138.3,6.67,5.56,7.22,76.9,2.22,2.78,80.0,0.56,1.11,50.0,0.0,1.11,0.0,0.56,0.56,0.0,13.3,11.7,1.67,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.78,2.22,0.0,0.56,0.0,0.0,0.0,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,18.3,0.0,1.11,8.89,8.89,2.22,18.3,2.78,2.22,80.0,0.56,20.0,13.9,82.8,30.0,1.11,0.56,1.11,1.67,1.67,15.0,3.33,0.0,0.0,0.0,0.0,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.56,1.11,0.56,66.7,terem moffi,"{'moffi', 'terem'}",terem-moffi,255000.0,https://sofifa.com/player/255000/terem-moffi/220002,22.0,T. Moffi,Terem Igobor Moffi,ST,74.0,82.0,9500000.0,17000.0,22.0,25/05/1999,188.0,82.0,217.0,FC Lorient,French Ligue 1,1.0,RS,13.0,,01/10/2020,2024.0,133.0,Nigeria,,,,Left,3.0,2.0,2.0,High/Medium,Stocky (185+),No,20900000.0,,Finesse Shot,74.0,74.0,53.0,70.0,24.0,75.0,49.0,77.0,73.0,64.0,68.0,73.0,59.0,36.0,41.0,71.0,70.0,78.0,59.0,69.0,56.0,77.0,77.0,67.0,86.0,68.0,57.0,15.0,73.0,47.0,65.0,66.0,18.0,23.0,18.0,13.0,11.0,11.0,11.0,12.0,,74+2,74+2,74+2,68,70,70,70,68,66+2,66+2,66+2,66+2,57+2,57+2,57+2,66+2,47+2,45+2,45+2,45+2,47+2,45+2,43+2,43+2,43+2,45+2,18+2,https://cdn.sofifa.net/players/255/000/22_120.png,https://cdn.sofifa.net/teams/217/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ng.png,https://sofifa.com/player/255000/terem-moffi/220002,terem-moffi,"{'moffi', 'terem'}"
1688,Terem Moffi,NGA,FW,Lorient,Ligue 1,23,1999,18,17,1386,15.4,12,2.14,1.17,54.5,0.33,0.61,13.6,0.0,0.06,0.13,10.0,13.5,74.0,133.5,34.5,5.78,7.6,76.1,3.51,4.29,81.8,0.19,0.32,60.0,0.0,0.58,0.91,0.32,0.0,1.3,13.5,13.2,0.13,0.0,0.13,0.06,0.19,0.0,0.0,0.0,0.0,0.0,10.0,0.13,0.39,1.69,1.23,0.0,0.39,0.0,0.06,0.0,0.26,0.13,0.0,0.13,0.0,0.0,0.0,0.52,0.32,0.06,0.26,0.19,0.19,0.32,60.0,0.13,0.71,0.19,0.52,0.19,0.71,0.65,0.0,23.6,0.65,2.08,12.5,9.87,4.09,23.5,2.47,1.3,52.6,0.84,34.2,17.4,116.8,52.7,1.88,1.49,0.71,2.66,0.84,17.1,3.96,0.06,0.0,0.0,1.1,1.1,0.26,0.19,0.32,0.0,0.0,0.0,2.27,0.84,3.05,21.7,terem moffi,"{'moffi', 'terem'}",terem-moffi,255000.0,https://sofifa.com/player/255000/terem-moffi/220002,22.0,T. Moffi,Terem Igobor Moffi,ST,74.0,82.0,9500000.0,17000.0,22.0,25/05/1999,188.0,82.0,217.0,FC Lorient,French Ligue 1,1.0,RS,13.0,,01/10/2020,2024.0,133.0,Nigeria,,,,Left,3.0,2.0,2.0,High/Medium,Stocky (185+),No,20900000.0,,Finesse Shot,74.0,74.0,53.0,70.0,24.0,75.0,49.0,77.0,73.0,64.0,68.0,73.0,59.0,36.0,41.0,71.0,70.0,78.0,59.0,69.0,56.0,77.0,77.0,67.0,86.0,68.0,57.0,15.0,73.0,47.0,65.0,66.0,18.0,23.0,18.0,13.0,11.0,11.0,11.0,12.0,,74+2,74+2,74+2,68,70,70,70,68,66+2,66+2,66+2,66+2,57+2,57+2,57+2,66+2,47+2,45+2,45+2,45+2,47+2,45+2,43+2,43+2,43+2,45+2,18+2,https://cdn.sofifa.net/players/255/000/22_120.png,https://cdn.sofifa.net/teams/217/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ng.png,https://sofifa.com/player/255000/terem-moffi/220002,terem-moffi,"{'moffi', 'terem'}"
1689,Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,25,1997,22,12,1203,13.4,5,2.54,0.75,29.4,0.15,0.5,14.6,0.0,0.0,0.0,9.4,16.0,58.6,122.4,26.8,5.22,8.13,64.2,2.39,4.1,58.2,0.6,1.04,57.1,0.15,0.9,0.67,0.15,0.07,1.04,16.0,15.1,0.9,0.0,0.07,0.0,0.45,0.07,0.0,0.0,0.0,0.0,9.4,0.0,0.9,1.79,1.12,0.0,0.15,0.3,0.22,0.0,0.3,0.22,0.0,0.0,0.0,0.07,0.0,0.75,0.45,0.22,0.22,0.3,0.37,0.67,55.6,0.3,1.04,0.07,0.97,0.3,1.04,2.01,0.0,27.9,2.39,3.58,11.6,12.9,4.78,27.9,1.27,0.37,29.4,0.75,58.8,15.9,94.2,26.8,0.45,0.75,0.37,2.31,1.04,18.4,4.18,0.0,0.0,0.0,2.39,1.49,0.6,0.45,0.45,0.07,0.0,0.0,2.31,3.58,3.88,48.0,mostafa mohamed,"{'mohamed', 'mostafa'}",mostafa-mohamed,254247.0,https://sofifa.com/player/254247/mostafa-mohamed/220002,22.0,M. Mohamed,Mostafa Mohamed Ahmed Abdallah,ST,74.0,81.0,8500000.0,42000.0,23.0,28/11/1997,185.0,78.0,325.0,Galatasaray SK,Turkish Süper Lig,1.0,SUB,11.0,,01/07/2019,2024.0,111.0,Egypt,,,,Right,4.0,2.0,1.0,Medium/Medium,Stocky (185+),No,18700000.0,,Power Header,70.0,75.0,57.0,69.0,38.0,79.0,52.0,76.0,81.0,64.0,65.0,69.0,65.0,47.0,50.0,73.0,67.0,72.0,65.0,65.0,62.0,80.0,90.0,75.0,86.0,72.0,63.0,38.0,77.0,57.0,64.0,64.0,33.0,31.0,27.0,13.0,7.0,8.0,14.0,7.0,,74+2,74+2,74+2,68,71,71,71,68,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,53+2,53+2,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,16+2,https://cdn.sofifa.net/players/254/247/22_120.png,https://cdn.sofifa.net/teams/325/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/eg.png,https://sofifa.com/player/254247/mostafa-mohamed/220002,mostafa-mohamed,"{'mohamed', 'mostafa'}"
1690,Tobias Mohr,GER,DFMF,Schalke 04,Bundesliga,27,1995,12,8,706,7.8,0,1.15,0.0,0.0,0.0,0.0,20.7,0.13,0.0,0.0,34.0,55.8,60.9,713.1,325.9,12.1,14.9,81.0,14.5,20.9,69.3,6.54,15.9,41.1,0.26,1.92,2.69,1.03,0.38,3.08,55.8,39.9,15.8,3.59,0.13,1.28,8.21,9.62,2.44,0.9,1.41,0.0,34.0,0.13,1.79,2.69,1.54,0.77,0.0,0.26,0.13,0.0,0.38,0.26,0.13,0.0,0.0,0.0,0.0,0.9,0.51,0.38,0.51,0.0,0.26,0.9,28.6,0.64,1.67,0.64,1.03,1.03,1.92,2.44,0.0,65.9,3.72,24.7,24.7,17.2,0.9,65.9,0.64,0.26,40.0,0.26,40.0,27.2,154.1,82.8,1.79,0.64,0.13,0.77,0.77,29.6,2.69,0.0,0.0,0.0,0.51,0.38,0.0,8.21,0.51,0.0,0.0,0.0,5.9,0.77,1.28,37.5,tobias mohr,"{'mohr', 'tobias'}",tobias-mohr,243887.0,https://sofifa.com/player/243887/tobias-mohr/220002,22.0,T. Mohr,Tobias Mohr,LM,68.0,69.0,1400000.0,9000.0,25.0,24/08/1995,183.0,78.0,111235.0,1. FC Heidenheim 1846,German 2. Bundesliga,2.0,LM,29.0,,10/01/2020,2023.0,21.0,Germany,,,,Left,4.0,3.0,1.0,High/Medium,Lean (170-185),No,2300000.0,,Long Shot Taker (AI),79.0,65.0,64.0,69.0,57.0,65.0,71.0,65.0,45.0,66.0,62.0,70.0,57.0,67.0,59.0,67.0,78.0,80.0,75.0,60.0,75.0,71.0,59.0,75.0,65.0,66.0,52.0,54.0,60.0,56.0,40.0,60.0,59.0,59.0,59.0,7.0,9.0,8.0,11.0,11.0,,64+2,64+2,64+2,68,66,66,66,68,65+2,65+2,65+2,67+2,63+2,63+2,63+2,67+2,65+2,61+2,61+2,61+2,65+2,64+2,58+2,58+2,58+2,64+2,15+2,https://cdn.sofifa.net/players/243/887/22_120.png,https://cdn.sofifa.net/teams/111235/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,https://sofifa.com/player/243887/tobias-mohr/220002,tobias-mohr,"{'mohr', 'tobias'}"
1691,Johan Mojica,COL,DF,Villarreal,La Liga,30,1992,9,4,457,5.1,0,0.2,0.2,100.0,0.0,0.0,20.5,0.0,0.0,0.0,44.7,54.5,82.0,779.0,198.0,19.4,21.2,91.7,19.8,21.8,91.0,4.51,7.06,63.9,0.0,1.57,2.55,0.59,0.59,2.94,54.5,44.9,9.41,0.98,0.0,0.0,6.08,7.84,0.59,0.2,0.39,0.0,44.7,0.2,2.35,2.16,1.76,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.76,1.57,0.59,0.2,0.98,1.37,71.4,0.39,0.78,0.39,0.39,0.39,2.75,1.18,0.2,62.2,1.76,18.6,23.9,20.2,0.78,62.2,1.96,0.78,40.0,0.98,50.0,38.4,263.7,122.7,4.31,2.16,0.59,1.37,0.98,37.5,5.69,0.0,0.0,0.0,0.59,1.96,0.0,6.08,1.76,0.0,0.0,0.0,7.25,0.78,0.39,66.7,johan mojica,"{'johan', 'mojica'}",johan-mojica,214026.0,https://sofifa.com/player/214026/johan-mojica/220002,22.0,J. Mojica,Johan Andrés Mojica Palacio,"LB, LM, LWB",74.0,74.0,3800000.0,17000.0,28.0,21/08/1992,185.0,73.0,468.0,Elche CF,Spain Primera Division,1.0,LM,22.0,,08/08/2021,2024.0,56.0,Colombia,,,,Left,2.0,3.0,1.0,High/Low,Lean (185+),Yes,8000000.0,#Speedster,Speed Dribbler (AI),91.0,65.0,70.0,71.0,68.0,72.0,75.0,62.0,55.0,72.0,43.0,72.0,74.0,64.0,69.0,73.0,90.0,91.0,72.0,66.0,59.0,80.0,75.0,71.0,71.0,61.0,73.0,71.0,69.0,65.0,60.0,70.0,64.0,72.0,70.0,13.0,8.0,14.0,9.0,15.0,,69+2,69+2,69+2,72,71,71,71,72,70+2,70+2,70+2,73+1,69+2,69+2,69+2,73+1,73+1,70+2,70+2,70+2,73+1,72+2,69+2,69+2,69+2,72+2,17+2,https://cdn.sofifa.net/players/214/026/22_120.png,https://cdn.sofifa.net/teams/468/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/co.png,https://sofifa.com/player/214026/johan-mojica/220002,johan-mojica,"{'johan', 'mojica'}"
1692,Johan Mojica,COL,DFMF,Elche,La Liga,30,1992,3,3,270,3.0,0,1.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,42.3,59.3,71.3,639.0,219.3,21.3,24.3,87.7,18.0,23.0,78.3,1.67,7.0,23.8,0.0,1.0,1.67,1.33,0.33,3.0,59.3,47.7,11.0,1.0,0.0,0.0,4.67,10.0,0.0,0.0,0.0,0.0,42.3,0.67,1.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.67,0.33,0.0,0.67,1.0,66.7,0.33,1.0,0.67,0.33,1.33,3.33,1.67,0.0,69.7,4.0,21.7,25.3,23.3,1.33,69.7,3.0,1.33,44.4,1.33,44.4,41.7,216.3,118.7,4.67,3.67,0.67,1.67,1.33,37.3,3.67,0.67,0.0,0.0,1.33,1.0,0.0,4.67,1.0,0.0,0.33,0.0,11.0,1.33,0.33,80.0,johan mojica,"{'johan', 'mojica'}",johan-mojica,214026.0,https://sofifa.com/player/214026/johan-mojica/220002,22.0,J. Mojica,Johan Andrés Mojica Palacio,"LB, LM, LWB",74.0,74.0,3800000.0,17000.0,28.0,21/08/1992,185.0,73.0,468.0,Elche CF,Spain Primera Division,1.0,LM,22.0,,08/08/2021,2024.0,56.0,Colombia,,,,Left,2.0,3.0,1.0,High/Low,Lean (185+),Yes,8000000.0,#Speedster,Speed Dribbler (AI),91.0,65.0,70.0,71.0,68.0,72.0,75.0,62.0,55.0,72.0,43.0,72.0,74.0,64.0,69.0,73.0,90.0,91.0,72.0,66.0,59.0,80.0,75.0,71.0,71.0,61.0,73.0,71.0,69.0,65.0,60.0,70.0,64.0,72.0,70.0,13.0,8.0,14.0,9.0,15.0,,69+2,69+2,69+2,72,71,71,71,72,70+2,70+2,70+2,73+1,69+2,69+2,69+2,73+1,73+1,70+2,70+2,70+2,73+1,72+2,69+2,69+2,69+2,72+2,17+2,https://cdn.sofifa.net/players/214/026/22_120.png,https://cdn.sofifa.net/teams/468/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/co.png,https://sofifa.com/player/214026/johan-mojica/220002,johan-mojica,"{'johan', 'mojica'}"
1693,Clinton Mola,ENG,DF,Stuttgart,Bundesliga,21,2001,1,0,15,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,50.0,260.0,120.0,5.0,5.0,100.0,10.0,15.0,66.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,20.0,5.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,5.0,0.0,5.0,5.0,100.0,0.0,5.0,5.0,0.0,5.0,20.0,10.0,0.0,70.0,20.0,45.0,20.0,10.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,50.0,clinton mola,"{'clinton', 'mola'}",clinton-mola,246126.0,https://sofifa.com/player/246126/clinton-mola/220002,22.0,C. Mola,Clinton Mola,"LB, CDM",66.0,77.0,1800000.0,5000.0,20.0,15/03/2001,183.0,78.0,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,SUB,6.0,,31/01/2020,2024.0,14.0,England,,,,Left,3.0,2.0,1.0,High/Low,Lean (170-185),No,3600000.0,,,68.0,40.0,63.0,65.0,62.0,61.0,67.0,38.0,51.0,67.0,33.0,64.0,51.0,47.0,70.0,66.0,71.0,66.0,70.0,62.0,70.0,42.0,60.0,59.0,64.0,40.0,58.0,66.0,58.0,53.0,43.0,46.0,58.0,68.0,59.0,8.0,14.0,12.0,10.0,7.0,,54+2,54+2,54+2,61,58,58,58,61,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,16+2,https://cdn.sofifa.net/players/246/126/22_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/gb-eng.png,https://sofifa.com/player/246126/clinton-mola/220002,clinton-mola,"{'clinton', 'mola'}"
1694,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,24,1998,16,16,1374,15.3,0,0.59,0.07,11.1,0.0,0.0,20.3,0.0,0.0,0.0,43.3,59.7,72.4,669.7,268.9,24.6,27.3,90.0,14.5,21.4,67.9,3.07,7.12,43.1,0.07,1.18,2.75,1.5,0.52,4.12,59.7,49.1,10.6,0.65,0.26,0.07,4.25,9.54,0.39,0.26,0.13,0.0,43.3,0.07,1.63,3.27,3.07,0.13,0.07,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,2.09,1.37,1.24,0.65,0.2,1.18,2.29,51.4,1.11,1.11,0.2,0.92,0.46,2.55,2.03,0.07,69.0,2.42,21.0,25.8,22.4,1.5,69.0,1.37,0.59,42.9,0.65,47.6,34.3,159.3,98.9,2.68,1.5,0.2,1.11,0.2,41.2,7.45,0.2,0.07,0.0,0.65,0.46,0.07,4.25,1.37,0.0,0.0,0.0,4.84,0.98,1.24,44.1,nahuel molina,"{'nahuel', 'molina'}",nahuel-molina,233084.0,https://sofifa.com/player/233084/nahuel-molina/220002,22.0,N. Molina,Nahuel Molina Lucero,"RWB, RM",73.0,81.0,6500000.0,11000.0,23.0,06/04/1998,175.0,70.0,55.0,Udinese Calcio,Italian Serie A,1.0,RM,16.0,,02/09/2020,2026.0,52.0,Argentina,,,,Right,3.0,2.0,1.0,High/High,Lean (170-185),No,13000000.0,,,78.0,64.0,67.0,72.0,68.0,66.0,72.0,68.0,60.0,71.0,58.0,74.0,63.0,32.0,64.0,71.0,79.0,77.0,74.0,65.0,69.0,69.0,75.0,79.0,57.0,58.0,70.0,70.0,70.0,66.0,38.0,68.0,68.0,70.0,63.0,12.0,13.0,8.0,5.0,10.0,,68+2,68+2,68+2,71,70,70,70,71,70+2,70+2,70+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2,70+2,67+2,67+2,67+2,70+2,16+2,https://cdn.sofifa.net/players/233/084/22_120.png,https://cdn.sofifa.net/teams/55/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ar.png,https://sofifa.com/player/233084/nahuel-molina/220002,nahuel-molina,"{'nahuel', 'molina'}"
1695,Salvatore Molina,ITA,DF,Monza,Serie A,31,1992,5,1,229,2.5,0,0.4,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,34.4,45.6,75.4,504.0,169.6,19.6,22.0,89.1,14.4,18.0,80.0,0.4,3.2,12.5,0.0,0.8,1.6,2.0,1.6,2.8,45.6,38.4,6.8,0.8,0.0,0.0,5.6,6.0,0.0,0.0,0.0,0.0,34.4,0.4,1.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.8,1.6,0.0,1.6,2.0,80.0,0.4,1.6,0.8,0.8,0.4,2.8,0.8,0.0,55.6,2.4,11.6,18.8,26.0,0.4,55.6,1.6,0.8,50.0,0.4,25.0,31.6,166.4,110.0,3.6,2.0,0.0,1.6,0.8,34.0,8.8,0.4,0.0,0.0,1.6,1.2,0.0,5.6,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.0,salvatore molina,"{'molina', 'salvatore'}",salvatore-molina,219759.0,https://sofifa.com/player/219759/salvatore-molina/220002,22.0,S. Molina,Salvatore Andrea Molina,"RM, LM, CM",67.0,67.0,1000000.0,5000.0,29.0,01/01/1992,177.0,75.0,110734.0,Crotone,Italian Serie B,2.0,RM,17.0,,08/08/2018,2023.0,27.0,Italy,,,,Right,3.0,3.0,1.0,Medium/Medium,Lean (170-185),No,1800000.0,,,74.0,49.0,65.0,70.0,46.0,63.0,67.0,38.0,55.0,70.0,50.0,70.0,63.0,47.0,63.0,69.0,71.0,76.0,77.0,59.0,79.0,67.0,52.0,80.0,63.0,48.0,46.0,31.0,64.0,63.0,56.0,60.0,68.0,34.0,35.0,12.0,5.0,15.0,10.0,10.0,,60+2,60+2,60+2,64,63,63,63,64,64+2,64+2,64+2,66+1,62+2,62+2,62+2,66+1,59+2,56+2,56+2,56+2,59+2,56+2,50+2,50+2,50+2,56+2,15+2,https://cdn.sofifa.net/players/219/759/22_120.png,https://cdn.sofifa.net/teams/110734/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,https://sofifa.com/player/219759/salvatore-molina/220002,salvatore-molina,"{'molina', 'salvatore'}"
